country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Ghana,GH,GHA,288,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2022,95,Total,Units,%,Estimated value,,,12 to 23 months old
Ghana,GH,GHA,288,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2023,88,Total,Units,%,Estimated value,,,12 to 23 months old
Guinea,GN,GIN,324,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2002,17,Total,Units,%,Estimated value,,,12 to 23 months old
Guinea,GN,GIN,324,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2003,28,Total,Units,%,Estimated value,,,12 to 23 months old
Guinea,GN,GIN,324,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2004,39,Total,Units,%,Estimated value,,,12 to 23 months old
Guinea,GN,GIN,324,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2005,39,Total,Units,%,Estimated value,,,12 to 23 months old
Guinea,GN,GIN,324,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2006,38,Total,Units,%,Estimated value,,,12 to 23 months old
Guinea,GN,GIN,324,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2007,45,Total,Units,%,Estimated value,,,12 to 23 months old
Guinea,GN,GIN,324,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2008,47,Total,Units,%,Estimated value,,,12 to 23 months old
Guinea,GN,GIN,324,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2009,52,Total,Units,%,Estimated value,,,12 to 23 months old
Guinea,GN,GIN,324,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2010,56,Total,Units,%,Estimated value,,,12 to 23 months old
Guinea,GN,GIN,324,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2011,62,Total,Units,%,Estimated value,,,12 to 23 months old
Guinea,GN,GIN,324,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2012,56,Total,Units,%,Estimated value,,,12 to 23 months old
Guinea,GN,GIN,324,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2013,51,Total,Units,%,Estimated value,,,12 to 23 months old
Guinea,GN,GIN,324,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2014,45,Total,Units,%,Estimated value,,,12 to 23 months old
Guinea,GN,GIN,324,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2015,44,Total,Units,%,Estimated value,,,12 to 23 months old
Guinea,GN,GIN,324,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2016,40,Total,Units,%,Estimated value,,,12 to 23 months old
Guinea,GN,GIN,324,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2017,40,Total,Units,%,Estimated value,,,12 to 23 months old
Guinea,GN,GIN,324,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2018,40,Total,Units,%,Estimated value,,,12 to 23 months old
Guinea,GN,GIN,324,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2019,40,Total,Units,%,Estimated value,,,12 to 23 months old
Guinea,GN,GIN,324,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2020,40,Total,Units,%,Estimated value,,,12 to 23 months old
Guinea,GN,GIN,324,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2021,40,Total,Units,%,Estimated value,,,12 to 23 months old
Guinea,GN,GIN,324,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2022,40,Total,Units,%,Estimated value,,,12 to 23 months old
Guinea,GN,GIN,324,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2023,40,Total,Units,%,Estimated value,,,12 to 23 months old
Guinea-Bissau,GW,GNB,624,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2008,37,Total,Units,%,Estimated value,,,12 to 23 months old
Guinea-Bissau,GW,GNB,624,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2009,69,Total,Units,%,Estimated value,,,12 to 23 months old
Guinea-Bissau,GW,GNB,624,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2010,74,Total,Units,%,Estimated value,,,12 to 23 months old
Guinea-Bissau,GW,GNB,624,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2011,78,Total,Units,%,Estimated value,,,12 to 23 months old
Guinea-Bissau,GW,GNB,624,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2012,75,Total,Units,%,Estimated value,,,12 to 23 months old
Guinea-Bissau,GW,GNB,624,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2013,75,Total,Units,%,Estimated value,,,12 to 23 months old
Guinea-Bissau,GW,GNB,624,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2014,53,Total,Units,%,Estimated value,,,12 to 23 months old
Guinea-Bissau,GW,GNB,624,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2015,75,Total,Units,%,Estimated value,,,12 to 23 months old
Guinea-Bissau,GW,GNB,624,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2016,80,Total,Units,%,Estimated value,,,12 to 23 months old
Guinea-Bissau,GW,GNB,624,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2017,72,Total,Units,%,Estimated value,,,12 to 23 months old
Guinea-Bissau,GW,GNB,624,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2018,80,Total,Units,%,Estimated value,,,12 to 23 months old
Guinea-Bissau,GW,GNB,624,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2019,79,Total,Units,%,Estimated value,,,12 to 23 months old
Guinea-Bissau,GW,GNB,624,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2020,71,Total,Units,%,Estimated value,,,12 to 23 months old
Guinea-Bissau,GW,GNB,624,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2021,63,Total,Units,%,Estimated value,,,12 to 23 months old
Guinea-Bissau,GW,GNB,624,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2022,71,Total,Units,%,Estimated value,,,12 to 23 months old
Guinea-Bissau,GW,GNB,624,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2023,70,Total,Units,%,Estimated value,,,12 to 23 months old
Guyana,GY,GUY,328,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),1998,7,Total,Units,%,Estimated value,,,12 to 23 months old
Guyana,GY,GUY,328,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),1999,45,Total,Units,%,Estimated value,,,12 to 23 months old
Guyana,GY,GUY,328,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2000,83,Total,Units,%,Estimated value,,,12 to 23 months old
Guyana,GY,GUY,328,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2001,90,Total,Units,%,Estimated value,,,12 to 23 months old
Guyana,GY,GUY,328,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2002,90,Total,Units,%,Estimated value,,,12 to 23 months old
Guyana,GY,GUY,328,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2003,89,Total,Units,%,Estimated value,,,12 to 23 months old
Guyana,GY,GUY,328,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2004,89,Total,Units,%,Estimated value,,,12 to 23 months old
Guyana,GY,GUY,328,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2005,91,Total,Units,%,Estimated value,,,12 to 23 months old
Guyana,GY,GUY,328,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2006,90,Total,Units,%,Estimated value,,,12 to 23 months old
Guyana,GY,GUY,328,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2007,96,Total,Units,%,Estimated value,,,12 to 23 months old
Guyana,GY,GUY,328,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2008,97,Total,Units,%,Estimated value,,,12 to 23 months old
Guyana,GY,GUY,328,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2009,97,Total,Units,%,Estimated value,,,12 to 23 months old
Guyana,GY,GUY,328,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2010,94,Total,Units,%,Estimated value,,,12 to 23 months old
Guyana,GY,GUY,328,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2011,97,Total,Units,%,Estimated value,,,12 to 23 months old
Guyana,GY,GUY,328,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2012,99,Total,Units,%,Estimated value,,,12 to 23 months old
Guyana,GY,GUY,328,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2013,99,Total,Units,%,Estimated value,,,12 to 23 months old
Guyana,GY,GUY,328,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2014,99,Total,Units,%,Estimated value,,,12 to 23 months old
Guyana,GY,GUY,328,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2015,99,Total,Units,%,Estimated value,,,12 to 23 months old
Guyana,GY,GUY,328,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2016,99,Total,Units,%,Estimated value,,,12 to 23 months old
Guyana,GY,GUY,328,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2017,99,Total,Units,%,Estimated value,,,12 to 23 months old
Guyana,GY,GUY,328,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2018,96,Total,Units,%,Estimated value,,,12 to 23 months old
Guyana,GY,GUY,328,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2019,94,Total,Units,%,Estimated value,,,12 to 23 months old
Guyana,GY,GUY,328,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2020,95,Total,Units,%,Estimated value,,,12 to 23 months old
Guyana,GY,GUY,328,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2021,94,Total,Units,%,Estimated value,,,12 to 23 months old
Guyana,GY,GUY,328,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2022,94,Total,Units,%,Estimated value,,,12 to 23 months old
Guyana,GY,GUY,328,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2023,94,Total,Units,%,Estimated value,,,12 to 23 months old
Kenya,KE,KEN,404,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2002,1,Total,Units,%,Estimated value,,,12 to 23 months old
Kenya,KE,KEN,404,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2003,1,Total,Units,%,Estimated value,,,12 to 23 months old
Kenya,KE,KEN,404,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2004,1,Total,Units,%,Estimated value,,,12 to 23 months old
Kenya,KE,KEN,404,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2005,1,Total,Units,%,Estimated value,,,12 to 23 months old
Kenya,KE,KEN,404,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2006,1,Total,Units,%,Estimated value,,,12 to 23 months old
Kenya,KE,KEN,404,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2007,1,Total,Units,%,Estimated value,,,12 to 23 months old
Kenya,KE,KEN,404,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2008,1,Total,Units,%,Estimated value,,,12 to 23 months old
Kenya,KE,KEN,404,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2009,1,Total,Units,%,Estimated value,,,12 to 23 months old
Kenya,KE,KEN,404,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2010,1,Total,Units,%,Estimated value,,,12 to 23 months old
Kenya,KE,KEN,404,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2011,1,Total,Units,%,Estimated value,,,12 to 23 months old
Kenya,KE,KEN,404,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2012,2,Total,Units,%,Estimated value,,,12 to 23 months old
Kenya,KE,KEN,404,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2013,2,Total,Units,%,Estimated value,,,12 to 23 months old
Kenya,KE,KEN,404,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2014,1,Total,Units,%,Estimated value,,,12 to 23 months old
Kenya,KE,KEN,404,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2015,1,Total,Units,%,Estimated value,,,12 to 23 months old
Kenya,KE,KEN,404,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2016,1,Total,Units,%,Estimated value,,,12 to 23 months old
Kenya,KE,KEN,404,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2017,1,Total,Units,%,Estimated value,,,12 to 23 months old
Kenya,KE,KEN,404,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2018,1,Total,Units,%,Estimated value,,,12 to 23 months old
Kenya,KE,KEN,404,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2019,2,Total,Units,%,Estimated value,,,12 to 23 months old
Kenya,KE,KEN,404,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2020,7,Total,Units,%,Estimated value,,,12 to 23 months old
Kenya,KE,KEN,404,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2021,7,Total,Units,%,Estimated value,,,12 to 23 months old
Kenya,KE,KEN,404,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2022,4,Total,Units,%,Estimated value,,,12 to 23 months old
Kenya,KE,KEN,404,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2023,6,Total,Units,%,Estimated value,,,12 to 23 months old
Liberia,LR,LBR,430,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2001,56,Total,Units,%,Estimated value,,,12 to 23 months old
Liberia,LR,LBR,430,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2002,39,Total,Units,%,Estimated value,,,12 to 23 months old
Liberia,LR,LBR,430,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2003,28,Total,Units,%,Estimated value,,,12 to 23 months old
Liberia,LR,LBR,430,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2004,34,Total,Units,%,Estimated value,,,12 to 23 months old
Liberia,LR,LBR,430,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2005,58,Total,Units,%,Estimated value,,,12 to 23 months old
Liberia,LR,LBR,430,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2006,57,Total,Units,%,Estimated value,,,12 to 23 months old
Liberia,LR,LBR,430,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2007,64,Total,Units,%,Estimated value,,,12 to 23 months old
Liberia,LR,LBR,430,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2008,74,Total,Units,%,Estimated value,,,12 to 23 months old
Liberia,LR,LBR,430,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2009,83,Total,Units,%,Estimated value,,,12 to 23 months old
Liberia,LR,LBR,430,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2010,64,Total,Units,%,Estimated value,,,12 to 23 months old
Liberia,LR,LBR,430,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2011,70,Total,Units,%,Estimated value,,,12 to 23 months old
Liberia,LR,LBR,430,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2012,78,Total,Units,%,Estimated value,,,12 to 23 months old
Liberia,LR,LBR,430,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2013,73,Total,Units,%,Estimated value,,,12 to 23 months old
Liberia,LR,LBR,430,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2014,54,Total,Units,%,Estimated value,,,12 to 23 months old
Liberia,LR,LBR,430,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2015,56,Total,Units,%,Estimated value,,,12 to 23 months old
Liberia,LR,LBR,430,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2016,64,Total,Units,%,Estimated value,,,12 to 23 months old
Liberia,LR,LBR,430,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2017,72,Total,Units,%,Estimated value,,,12 to 23 months old
Liberia,LR,LBR,430,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2018,70,Total,Units,%,Estimated value,,,12 to 23 months old
Liberia,LR,LBR,430,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2019,65,Total,Units,%,Estimated value,,,12 to 23 months old
Liberia,LR,LBR,430,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2020,49,Total,Units,%,Estimated value,,,12 to 23 months old
Liberia,LR,LBR,430,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2021,65,Total,Units,%,Estimated value,,,12 to 23 months old
Liberia,LR,LBR,430,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2022,78,Total,Units,%,Estimated value,,,12 to 23 months old
Liberia,LR,LBR,430,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2023,82,Total,Units,%,Estimated value,,,12 to 23 months old
Mali,ML,MLI,466,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),1998,10,Total,Units,%,Estimated value,,,12 to 23 months old
Mali,ML,MLI,466,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),1999,13,Total,Units,%,Estimated value,,,12 to 23 months old
Mali,ML,MLI,466,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2000,11,Total,Units,%,Estimated value,,,12 to 23 months old
Mali,ML,MLI,466,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2001,8,Total,Units,%,Estimated value,,,12 to 23 months old
Mali,ML,MLI,466,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2002,28,Total,Units,%,Estimated value,,,12 to 23 months old
Mali,ML,MLI,466,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2003,57,Total,Units,%,Estimated value,,,12 to 23 months old
Mali,ML,MLI,466,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2004,62,Total,Units,%,Estimated value,,,12 to 23 months old
Mali,ML,MLI,466,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2005,72,Total,Units,%,Estimated value,,,12 to 23 months old
Mali,ML,MLI,466,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2006,72,Total,Units,%,Estimated value,,,12 to 23 months old
Mali,ML,MLI,466,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2007,71,Total,Units,%,Estimated value,,,12 to 23 months old
Mali,ML,MLI,466,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2008,74,Total,Units,%,Estimated value,,,12 to 23 months old
Mali,ML,MLI,466,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2009,72,Total,Units,%,Estimated value,,,12 to 23 months old
Mali,ML,MLI,466,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2010,69,Total,Units,%,Estimated value,,,12 to 23 months old
Mali,ML,MLI,466,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2011,66,Total,Units,%,Estimated value,,,12 to 23 months old
Mali,ML,MLI,466,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2012,63,Total,Units,%,Estimated value,,,12 to 23 months old
Mali,ML,MLI,466,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2013,60,Total,Units,%,Estimated value,,,12 to 23 months old
Mali,ML,MLI,466,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2014,59,Total,Units,%,Estimated value,,,12 to 23 months old
Mali,ML,MLI,466,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2015,63,Total,Units,%,Estimated value,,,12 to 23 months old
Mali,ML,MLI,466,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2016,68,Total,Units,%,Estimated value,,,12 to 23 months old
Mali,ML,MLI,466,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2017,66,Total,Units,%,Estimated value,,,12 to 23 months old
Mali,ML,MLI,466,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2018,65,Total,Units,%,Estimated value,,,12 to 23 months old
Mali,ML,MLI,466,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2019,65,Total,Units,%,Estimated value,,,12 to 23 months old
Mali,ML,MLI,466,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2020,58,Total,Units,%,Estimated value,,,12 to 23 months old
Mali,ML,MLI,466,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2021,64,Total,Units,%,Estimated value,,,12 to 23 months old
Mali,ML,MLI,466,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2022,64,Total,Units,%,Estimated value,,,12 to 23 months old
Mali,ML,MLI,466,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2023,64,Total,Units,%,Estimated value,,,12 to 23 months old
Niger,NE,NER,562,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2000,10,Total,Units,%,Estimated value,,,12 to 23 months old
Niger,NE,NER,562,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2001,15,Total,Units,%,Estimated value,,,12 to 23 months old
Niger,NE,NER,562,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2002,21,Total,Units,%,Estimated value,,,12 to 23 months old
Niger,NE,NER,562,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2003,26,Total,Units,%,Estimated value,,,12 to 23 months old
Niger,NE,NER,562,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2004,32,Total,Units,%,Estimated value,,,12 to 23 months old
Niger,NE,NER,562,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2005,37,Total,Units,%,Estimated value,,,12 to 23 months old
Niger,NE,NER,562,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2006,32,Total,Units,%,Estimated value,,,12 to 23 months old
Niger,NE,NER,562,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2007,37,Total,Units,%,Estimated value,,,12 to 23 months old
Niger,NE,NER,562,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2008,47,Total,Units,%,Estimated value,,,12 to 23 months old
Niger,NE,NER,562,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2009,67,Total,Units,%,Estimated value,,,12 to 23 months old
Niger,NE,NER,562,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2010,64,Total,Units,%,Estimated value,,,12 to 23 months old
Niger,NE,NER,562,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2011,52,Total,Units,%,Estimated value,,,12 to 23 months old
Niger,NE,NER,562,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2012,73,Total,Units,%,Estimated value,,,12 to 23 months old
Niger,NE,NER,562,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2013,75,Total,Units,%,Estimated value,,,12 to 23 months old
Niger,NE,NER,562,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2014,79,Total,Units,%,Estimated value,,,12 to 23 months old
Niger,NE,NER,562,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2015,84,Total,Units,%,Estimated value,,,12 to 23 months old
Niger,NE,NER,562,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2016,76,Total,Units,%,Estimated value,,,12 to 23 months old
