country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,current_age
Mali,ML,MLI,466,Maternal deaths (estimated),2020,3926.8,Total,Units,%,Modelled,Free,Total
Malta,MT,MLT,470,Maternal deaths (estimated),2000,0.4,Total,Units,%,Modelled,Free,Total
Malta,MT,MLT,470,Maternal deaths (estimated),2001,0.4,Total,Units,%,Modelled,Free,Total
Malta,MT,MLT,470,Maternal deaths (estimated),2002,0.4,Total,Units,%,Modelled,Free,Total
Malta,MT,MLT,470,Maternal deaths (estimated),2003,0.4,Total,Units,%,Modelled,Free,Total
Malta,MT,MLT,470,Maternal deaths (estimated),2004,0.3,Total,Units,%,Modelled,Free,Total
Malta,MT,MLT,470,Maternal deaths (estimated),2005,0.3,Total,Units,%,Modelled,Free,Total
Malta,MT,MLT,470,Maternal deaths (estimated),2006,0.3,Total,Units,%,Modelled,Free,Total
Malta,MT,MLT,470,Maternal deaths (estimated),2007,0.3,Total,Units,%,Modelled,Free,Total
Malta,MT,MLT,470,Maternal deaths (estimated),2008,0.3,Total,Units,%,Modelled,Free,Total
Malta,MT,MLT,470,Maternal deaths (estimated),2009,0.2,Total,Units,%,Modelled,Free,Total
Malta,MT,MLT,470,Maternal deaths (estimated),2010,0.2,Total,Units,%,Modelled,Free,Total
Malta,MT,MLT,470,Maternal deaths (estimated),2011,0.2,Total,Units,%,Modelled,Free,Total
Malta,MT,MLT,470,Maternal deaths (estimated),2012,0.2,Total,Units,%,Modelled,Free,Total
Malta,MT,MLT,470,Maternal deaths (estimated),2013,0.2,Total,Units,%,Modelled,Free,Total
Malta,MT,MLT,470,Maternal deaths (estimated),2014,0.2,Total,Units,%,Modelled,Free,Total
Malta,MT,MLT,470,Maternal deaths (estimated),2015,0.2,Total,Units,%,Modelled,Free,Total
Malta,MT,MLT,470,Maternal deaths (estimated),2016,0.2,Total,Units,%,Modelled,Free,Total
Malta,MT,MLT,470,Maternal deaths (estimated),2017,0.2,Total,Units,%,Modelled,Free,Total
Malta,MT,MLT,470,Maternal deaths (estimated),2018,0.2,Total,Units,%,Modelled,Free,Total
Malta,MT,MLT,470,Maternal deaths (estimated),2019,0.2,Total,Units,%,Modelled,Free,Total
Malta,MT,MLT,470,Maternal deaths (estimated),2020,0.1,Total,Units,%,Modelled,Free,Total
Mauritania,MR,MRT,478,Maternal deaths (estimated),2000,697.3,Total,Units,%,Modelled,Free,Total
Mauritania,MR,MRT,478,Maternal deaths (estimated),2001,684.7,Total,Units,%,Modelled,Free,Total
Mauritania,MR,MRT,478,Maternal deaths (estimated),2002,704.7,Total,Units,%,Modelled,Free,Total
Mauritania,MR,MRT,478,Maternal deaths (estimated),2003,719,Total,Units,%,Modelled,Free,Total
Mauritania,MR,MRT,478,Maternal deaths (estimated),2004,716.2,Total,Units,%,Modelled,Free,Total
Mauritania,MR,MRT,478,Maternal deaths (estimated),2005,730.4,Total,Units,%,Modelled,Free,Total
Mauritania,MR,MRT,478,Maternal deaths (estimated),2006,752.4,Total,Units,%,Modelled,Free,Total
Mauritania,MR,MRT,478,Maternal deaths (estimated),2007,746.2,Total,Units,%,Modelled,Free,Total
Mauritania,MR,MRT,478,Maternal deaths (estimated),2008,767.6,Total,Units,%,Modelled,Free,Total
Mauritania,MR,MRT,478,Maternal deaths (estimated),2009,726.3,Total,Units,%,Modelled,Free,Total
Mauritania,MR,MRT,478,Maternal deaths (estimated),2010,738.5,Total,Units,%,Modelled,Free,Total
Mauritania,MR,MRT,478,Maternal deaths (estimated),2011,729.8,Total,Units,%,Modelled,Free,Total
Mauritania,MR,MRT,478,Maternal deaths (estimated),2012,736.3,Total,Units,%,Modelled,Free,Total
Mauritania,MR,MRT,478,Maternal deaths (estimated),2013,714.9,Total,Units,%,Modelled,Free,Total
Mauritania,MR,MRT,478,Maternal deaths (estimated),2014,734.9,Total,Units,%,Modelled,Free,Total
Mauritania,MR,MRT,478,Maternal deaths (estimated),2015,708.9,Total,Units,%,Modelled,Free,Total
Mauritania,MR,MRT,478,Maternal deaths (estimated),2016,676.6,Total,Units,%,Modelled,Free,Total
Mauritania,MR,MRT,478,Maternal deaths (estimated),2017,654.4,Total,Units,%,Modelled,Free,Total
Mauritania,MR,MRT,478,Maternal deaths (estimated),2018,673.3,Total,Units,%,Modelled,Free,Total
Mauritania,MR,MRT,478,Maternal deaths (estimated),2019,638,Total,Units,%,Modelled,Free,Total
Mauritania,MR,MRT,478,Maternal deaths (estimated),2020,695.7,Total,Units,%,Modelled,Free,Total
Mauritius,MU,MUS,480,Maternal deaths (estimated),2000,10.4,Total,Units,%,Modelled,Free,Total
Mauritius,MU,MUS,480,Maternal deaths (estimated),2001,10,Total,Units,%,Modelled,Free,Total
Mauritius,MU,MUS,480,Maternal deaths (estimated),2002,9.7,Total,Units,%,Modelled,Free,Total
Mauritius,MU,MUS,480,Maternal deaths (estimated),2003,9.4,Total,Units,%,Modelled,Free,Total
Mauritius,MU,MUS,480,Maternal deaths (estimated),2004,9.1,Total,Units,%,Modelled,Free,Total
Mauritius,MU,MUS,480,Maternal deaths (estimated),2005,9.1,Total,Units,%,Modelled,Free,Total
Mauritius,MU,MUS,480,Maternal deaths (estimated),2006,7.7,Total,Units,%,Modelled,Free,Total
Mauritius,MU,MUS,480,Maternal deaths (estimated),2007,7.7,Total,Units,%,Modelled,Free,Total
Mauritius,MU,MUS,480,Maternal deaths (estimated),2008,7.7,Total,Units,%,Modelled,Free,Total
Mauritius,MU,MUS,480,Maternal deaths (estimated),2009,7.9,Total,Units,%,Modelled,Free,Total
Mauritius,MU,MUS,480,Maternal deaths (estimated),2010,8.3,Total,Units,%,Modelled,Free,Total
Mauritius,MU,MUS,480,Maternal deaths (estimated),2011,6.4,Total,Units,%,Modelled,Free,Total
Mauritius,MU,MUS,480,Maternal deaths (estimated),2012,7,Total,Units,%,Modelled,Free,Total
Mauritius,MU,MUS,480,Maternal deaths (estimated),2013,6.7,Total,Units,%,Modelled,Free,Total
Mauritius,MU,MUS,480,Maternal deaths (estimated),2014,7.1,Total,Units,%,Modelled,Free,Total
Mauritius,MU,MUS,480,Maternal deaths (estimated),2015,7.4,Total,Units,%,Modelled,Free,Total
Mauritius,MU,MUS,480,Maternal deaths (estimated),2016,6.7,Total,Units,%,Modelled,Free,Total
Mauritius,MU,MUS,480,Maternal deaths (estimated),2017,6.4,Total,Units,%,Modelled,Free,Total
Mauritius,MU,MUS,480,Maternal deaths (estimated),2018,6.5,Total,Units,%,Modelled,Free,Total
Mauritius,MU,MUS,480,Maternal deaths (estimated),2019,6.4,Total,Units,%,Modelled,Free,Total
Mauritius,MU,MUS,480,Maternal deaths (estimated),2020,11,Total,Units,%,Modelled,Free,Total
Mexico,MX,MEX,484,Maternal deaths (estimated),2000,1339.2,Total,Units,%,Modelled,Free,Total
Mexico,MX,MEX,484,Maternal deaths (estimated),2001,1339.5,Total,Units,%,Modelled,Free,Total
Mexico,MX,MEX,484,Maternal deaths (estimated),2002,1337.2,Total,Units,%,Modelled,Free,Total
Mexico,MX,MEX,484,Maternal deaths (estimated),2003,1218,Total,Units,%,Modelled,Free,Total
Mexico,MX,MEX,484,Maternal deaths (estimated),2004,1223.8,Total,Units,%,Modelled,Free,Total
Mexico,MX,MEX,484,Maternal deaths (estimated),2005,1233.6,Total,Units,%,Modelled,Free,Total
Mexico,MX,MEX,484,Maternal deaths (estimated),2006,1249.5,Total,Units,%,Modelled,Free,Total
Mexico,MX,MEX,484,Maternal deaths (estimated),2007,1276.6,Total,Units,%,Modelled,Free,Total
Mexico,MX,MEX,484,Maternal deaths (estimated),2008,1295.1,Total,Units,%,Modelled,Free,Total
Mexico,MX,MEX,484,Maternal deaths (estimated),2009,1168.9,Total,Units,%,Modelled,Free,Total
Mexico,MX,MEX,484,Maternal deaths (estimated),2010,1161.9,Total,Units,%,Modelled,Free,Total
Mexico,MX,MEX,484,Maternal deaths (estimated),2011,1143.6,Total,Units,%,Modelled,Free,Total
Mexico,MX,MEX,484,Maternal deaths (estimated),2012,1119.1,Total,Units,%,Modelled,Free,Total
Mexico,MX,MEX,484,Maternal deaths (estimated),2013,1108.7,Total,Units,%,Modelled,Free,Total
Mexico,MX,MEX,484,Maternal deaths (estimated),2014,1101.9,Total,Units,%,Modelled,Free,Total
Mexico,MX,MEX,484,Maternal deaths (estimated),2015,1123.3,Total,Units,%,Modelled,Free,Total
Mexico,MX,MEX,484,Maternal deaths (estimated),2016,1038.5,Total,Units,%,Modelled,Free,Total
Mexico,MX,MEX,484,Maternal deaths (estimated),2017,1089.7,Total,Units,%,Modelled,Free,Total
Mexico,MX,MEX,484,Maternal deaths (estimated),2018,1133.9,Total,Units,%,Modelled,Free,Total
Mexico,MX,MEX,484,Maternal deaths (estimated),2019,1139.1,Total,Units,%,Modelled,Free,Total
Mexico,MX,MEX,484,Maternal deaths (estimated),2020,1159.4,Total,Units,%,Modelled,Free,Total
"Micronesia, Federated States of",FM,FSM,583,Maternal deaths (estimated),2000,2.4,Total,Units,%,Modelled,Free,Total
"Micronesia, Federated States of",FM,FSM,583,Maternal deaths (estimated),2001,2.1,Total,Units,%,Modelled,Free,Total
"Micronesia, Federated States of",FM,FSM,583,Maternal deaths (estimated),2002,2.7,Total,Units,%,Modelled,Free,Total
"Micronesia, Federated States of",FM,FSM,583,Maternal deaths (estimated),2003,1.9,Total,Units,%,Modelled,Free,Total
"Micronesia, Federated States of",FM,FSM,583,Maternal deaths (estimated),2004,1.9,Total,Units,%,Modelled,Free,Total
"Micronesia, Federated States of",FM,FSM,583,Maternal deaths (estimated),2005,1.7,Total,Units,%,Modelled,Free,Total
"Micronesia, Federated States of",FM,FSM,583,Maternal deaths (estimated),2006,1.7,Total,Units,%,Modelled,Free,Total
"Micronesia, Federated States of",FM,FSM,583,Maternal deaths (estimated),2007,1.6,Total,Units,%,Modelled,Free,Total
"Micronesia, Federated States of",FM,FSM,583,Maternal deaths (estimated),2008,1.5,Total,Units,%,Modelled,Free,Total
"Micronesia, Federated States of",FM,FSM,583,Maternal deaths (estimated),2009,1.4,Total,Units,%,Modelled,Free,Total
"Micronesia, Federated States of",FM,FSM,583,Maternal deaths (estimated),2010,1.4,Total,Units,%,Modelled,Free,Total
"Micronesia, Federated States of",FM,FSM,583,Maternal deaths (estimated),2011,1.4,Total,Units,%,Modelled,Free,Total
"Micronesia, Federated States of",FM,FSM,583,Maternal deaths (estimated),2012,1.3,Total,Units,%,Modelled,Free,Total
"Micronesia, Federated States of",FM,FSM,583,Maternal deaths (estimated),2013,1.3,Total,Units,%,Modelled,Free,Total
"Micronesia, Federated States of",FM,FSM,583,Maternal deaths (estimated),2014,1.2,Total,Units,%,Modelled,Free,Total
"Micronesia, Federated States of",FM,FSM,583,Maternal deaths (estimated),2015,1.3,Total,Units,%,Modelled,Free,Total
"Micronesia, Federated States of",FM,FSM,583,Maternal deaths (estimated),2016,1.3,Total,Units,%,Modelled,Free,Total
"Micronesia, Federated States of",FM,FSM,583,Maternal deaths (estimated),2017,1.3,Total,Units,%,Modelled,Free,Total
"Micronesia, Federated States of",FM,FSM,583,Maternal deaths (estimated),2018,1.4,Total,Units,%,Modelled,Free,Total
"Micronesia, Federated States of",FM,FSM,583,Maternal deaths (estimated),2019,1.3,Total,Units,%,Modelled,Free,Total
"Micronesia, Federated States of",FM,FSM,583,Maternal deaths (estimated),2020,1.5,Total,Units,%,Modelled,Free,Total
Mongolia,MN,MNG,496,Maternal deaths (estimated),2000,78.9,Total,Units,%,Modelled,Free,Total
Mongolia,MN,MNG,496,Maternal deaths (estimated),2001,70.8,Total,Units,%,Modelled,Free,Total
Mongolia,MN,MNG,496,Maternal deaths (estimated),2002,65.3,Total,Units,%,Modelled,Free,Total
Mongolia,MN,MNG,496,Maternal deaths (estimated),2003,51.1,Total,Units,%,Modelled,Free,Total
Mongolia,MN,MNG,496,Maternal deaths (estimated),2004,47.4,Total,Units,%,Modelled,Free,Total
Mongolia,MN,MNG,496,Maternal deaths (estimated),2005,45.1,Total,Units,%,Modelled,Free,Total
Mongolia,MN,MNG,496,Maternal deaths (estimated),2006,48.2,Total,Units,%,Modelled,Free,Total
Mongolia,MN,MNG,496,Maternal deaths (estimated),2007,45,Total,Units,%,Modelled,Free,Total
Mongolia,MN,MNG,496,Maternal deaths (estimated),2008,47.3,Total,Units,%,Modelled,Free,Total
Mongolia,MN,MNG,496,Maternal deaths (estimated),2009,44.1,Total,Units,%,Modelled,Free,Total
Mongolia,MN,MNG,496,Maternal deaths (estimated),2010,41.3,Total,Units,%,Modelled,Free,Total
Mongolia,MN,MNG,496,Maternal deaths (estimated),2011,40.5,Total,Units,%,Modelled,Free,Total
Mongolia,MN,MNG,496,Maternal deaths (estimated),2012,40.9,Total,Units,%,Modelled,Free,Total
Mongolia,MN,MNG,496,Maternal deaths (estimated),2013,38.9,Total,Units,%,Modelled,Free,Total
Mongolia,MN,MNG,496,Maternal deaths (estimated),2014,37.6,Total,Units,%,Modelled,Free,Total
Mongolia,MN,MNG,496,Maternal deaths (estimated),2015,36.8,Total,Units,%,Modelled,Free,Total
Mongolia,MN,MNG,496,Maternal deaths (estimated),2016,36.3,Total,Units,%,Modelled,Free,Total
Mongolia,MN,MNG,496,Maternal deaths (estimated),2017,36.1,Total,Units,%,Modelled,Free,Total
Mongolia,MN,MNG,496,Maternal deaths (estimated),2018,31.7,Total,Units,%,Modelled,Free,Total
Mongolia,MN,MNG,496,Maternal deaths (estimated),2019,29.8,Total,Units,%,Modelled,Free,Total
Mongolia,MN,MNG,496,Maternal deaths (estimated),2020,29.2,Total,Units,%,Modelled,Free,Total
Montenegro,ME,MNE,499,Maternal deaths (estimated),2000,1.1,Total,Units,%,Modelled,Free,Total
Montenegro,ME,MNE,499,Maternal deaths (estimated),2001,0.9,Total,Units,%,Modelled,Free,Total
Montenegro,ME,MNE,499,Maternal deaths (estimated),2002,0.8,Total,Units,%,Modelled,Free,Total
Montenegro,ME,MNE,499,Maternal deaths (estimated),2003,0.8,Total,Units,%,Modelled,Free,Total
Montenegro,ME,MNE,499,Maternal deaths (estimated),2004,0.8,Total,Units,%,Modelled,Free,Total
Montenegro,ME,MNE,499,Maternal deaths (estimated),2005,0.8,Total,Units,%,Modelled,Free,Total
Montenegro,ME,MNE,499,Maternal deaths (estimated),2006,0.8,Total,Units,%,Modelled,Free,Total
Montenegro,ME,MNE,499,Maternal deaths (estimated),2007,0.7,Total,Units,%,Modelled,Free,Total
Montenegro,ME,MNE,499,Maternal deaths (estimated),2008,0.8,Total,Units,%,Modelled,Free,Total
Montenegro,ME,MNE,499,Maternal deaths (estimated),2009,0.8,Total,Units,%,Modelled,Free,Total
Montenegro,ME,MNE,499,Maternal deaths (estimated),2010,0.6,Total,Units,%,Modelled,Free,Total
Montenegro,ME,MNE,499,Maternal deaths (estimated),2011,0.6,Total,Units,%,Modelled,Free,Total
Montenegro,ME,MNE,499,Maternal deaths (estimated),2012,0.6,Total,Units,%,Modelled,Free,Total
Montenegro,ME,MNE,499,Maternal deaths (estimated),2013,0.5,Total,Units,%,Modelled,Free,Total
Montenegro,ME,MNE,499,Maternal deaths (estimated),2014,0.5,Total,Units,%,Modelled,Free,Total
Montenegro,ME,MNE,499,Maternal deaths (estimated),2015,0.5,Total,Units,%,Modelled,Free,Total
Montenegro,ME,MNE,499,Maternal deaths (estimated),2016,0.5,Total,Units,%,Modelled,Free,Total
Montenegro,ME,MNE,499,Maternal deaths (estimated),2017,0.4,Total,Units,%,Modelled,Free,Total
Montenegro,ME,MNE,499,Maternal deaths (estimated),2018,0.4,Total,Units,%,Modelled,Free,Total
Montenegro,ME,MNE,499,Maternal deaths (estimated),2019,0.4,Total,Units,%,Modelled,Free,Total
Montenegro,ME,MNE,499,Maternal deaths (estimated),2020,0.4,Total,Units,%,Modelled,Free,Total
Morocco,MA,MAR,504,Maternal deaths (estimated),2000,1587.4,Total,Units,%,Modelled,Free,Total
Morocco,MA,MAR,504,Maternal deaths (estimated),2001,1523.3,Total,Units,%,Modelled,Free,Total
Morocco,MA,MAR,504,Maternal deaths (estimated),2002,1463.9,Total,Units,%,Modelled,Free,Total
Morocco,MA,MAR,504,Maternal deaths (estimated),2003,1399,Total,Units,%,Modelled,Free,Total
Morocco,MA,MAR,504,Maternal deaths (estimated),2004,1354.8,Total,Units,%,Modelled,Free,Total
Morocco,MA,MAR,504,Maternal deaths (estimated),2005,1266.3,Total,Units,%,Modelled,Free,Total
Morocco,MA,MAR,504,Maternal deaths (estimated),2006,1182.7,Total,Units,%,Modelled,Free,Total
Morocco,MA,MAR,504,Maternal deaths (estimated),2007,1112.9,Total,Units,%,Modelled,Free,Total
Morocco,MA,MAR,504,Maternal deaths (estimated),2008,1048.8,Total,Units,%,Modelled,Free,Total
Morocco,MA,MAR,504,Maternal deaths (estimated),2009,990.1,Total,Units,%,Modelled,Free,Total
Morocco,MA,MAR,504,Maternal deaths (estimated),2010,931.7,Total,Units,%,Modelled,Free,Total
Morocco,MA,MAR,504,Maternal deaths (estimated),2011,863,Total,Units,%,Modelled,Free,Total
Morocco,MA,MAR,504,Maternal deaths (estimated),2012,804.7,Total,Units,%,Modelled,Free,Total
Morocco,MA,MAR,504,Maternal deaths (estimated),2013,759.1,Total,Units,%,Modelled,Free,Total
Morocco,MA,MAR,504,Maternal deaths (estimated),2014,719,Total,Units,%,Modelled,Free,Total
Morocco,MA,MAR,504,Maternal deaths (estimated),2015,680.9,Total,Units,%,Modelled,Free,Total
Morocco,MA,MAR,504,Maternal deaths (estimated),2016,583.4,Total,Units,%,Modelled,Free,Total
Morocco,MA,MAR,504,Maternal deaths (estimated),2017,551.2,Total,Units,%,Modelled,Free,Total
Morocco,MA,MAR,504,Maternal deaths (estimated),2018,528.1,Total,Units,%,Modelled,Free,Total
Morocco,MA,MAR,504,Maternal deaths (estimated),2019,508.5,Total,Units,%,Modelled,Free,Total
Morocco,MA,MAR,504,Maternal deaths (estimated),2020,472.1,Total,Units,%,Modelled,Free,Total
Mozambique,MZ,MOZ,508,Maternal deaths (estimated),2000,4145.1,Total,Units,%,Modelled,Free,Total
Mozambique,MZ,MOZ,508,Maternal deaths (estimated),2001,3965.9,Total,Units,%,Modelled,Free,Total
Mozambique,MZ,MOZ,508,Maternal deaths (estimated),2002,3713.5,Total,Units,%,Modelled,Free,Total
Mozambique,MZ,MOZ,508,Maternal deaths (estimated),2003,3638.8,Total,Units,%,Modelled,Free,Total
Mozambique,MZ,MOZ,508,Maternal deaths (estimated),2004,3502,Total,Units,%,Modelled,Free,Total
Mozambique,MZ,MOZ,508,Maternal deaths (estimated),2005,3421.3,Total,Units,%,Modelled,Free,Total
Mozambique,MZ,MOZ,508,Maternal deaths (estimated),2006,3350.4,Total,Units,%,Modelled,Free,Total
Mozambique,MZ,MOZ,508,Maternal deaths (estimated),2007,3318.9,Total,Units,%,Modelled,Free,Total
Mozambique,MZ,MOZ,508,Maternal deaths (estimated),2008,3409,Total,Units,%,Modelled,Free,Total
Mozambique,MZ,MOZ,508,Maternal deaths (estimated),2009,3345.3,Total,Units,%,Modelled,Free,Total
Mozambique,MZ,MOZ,508,Maternal deaths (estimated),2010,3118.9,Total,Units,%,Modelled,Free,Total
Mozambique,MZ,MOZ,508,Maternal deaths (estimated),2011,2931.1,Total,Units,%,Modelled,Free,Total
Mozambique,MZ,MOZ,508,Maternal deaths (estimated),2012,2729.4,Total,Units,%,Modelled,Free,Total
Mozambique,MZ,MOZ,508,Maternal deaths (estimated),2013,2466.9,Total,Units,%,Modelled,Free,Total
Mozambique,MZ,MOZ,508,Maternal deaths (estimated),2014,2460.9,Total,Units,%,Modelled,Free,Total
Mozambique,MZ,MOZ,508,Maternal deaths (estimated),2015,2351.5,Total,Units,%,Modelled,Free,Total
Mozambique,MZ,MOZ,508,Maternal deaths (estimated),2016,2062.1,Total,Units,%,Modelled,Free,Total
Mozambique,MZ,MOZ,508,Maternal deaths (estimated),2017,1930.9,Total,Units,%,Modelled,Free,Total
Mozambique,MZ,MOZ,508,Maternal deaths (estimated),2018,1780.5,Total,Units,%,Modelled,Free,Total
Mozambique,MZ,MOZ,508,Maternal deaths (estimated),2019,1697.1,Total,Units,%,Modelled,Free,Total
Mozambique,MZ,MOZ,508,Maternal deaths (estimated),2020,1465.6,Total,Units,%,Modelled,Free,Total
Myanmar,MM,MMR,104,Maternal deaths (estimated),2000,3885,Total,Units,%,Modelled,Free,Total
Myanmar,MM,MMR,104,Maternal deaths (estimated),2001,3421.8,Total,Units,%,Modelled,Free,Total
Myanmar,MM,MMR,104,Maternal deaths (estimated),2002,3421.5,Total,Units,%,Modelled,Free,Total
Myanmar,MM,MMR,104,Maternal deaths (estimated),2003,3328.8,Total,Units,%,Modelled,Free,Total
Myanmar,MM,MMR,104,Maternal deaths (estimated),2004,3365,Total,Units,%,Modelled,Free,Total
Myanmar,MM,MMR,104,Maternal deaths (estimated),2005,3263,Total,Units,%,Modelled,Free,Total
Myanmar,MM,MMR,104,Maternal deaths (estimated),2006,3331.3,Total,Units,%,Modelled,Free,Total
Myanmar,MM,MMR,104,Maternal deaths (estimated),2007,3179.5,Total,Units,%,Modelled,Free,Total
Myanmar,MM,MMR,104,Maternal deaths (estimated),2008,2849,Total,Units,%,Modelled,Free,Total
Myanmar,MM,MMR,104,Maternal deaths (estimated),2009,2727.7,Total,Units,%,Modelled,Free,Total
Myanmar,MM,MMR,104,Maternal deaths (estimated),2010,2810,Total,Units,%,Modelled,Free,Total
Myanmar,MM,MMR,104,Maternal deaths (estimated),2011,2651.9,Total,Units,%,Modelled,Free,Total
Myanmar,MM,MMR,104,Maternal deaths (estimated),2012,2683.2,Total,Units,%,Modelled,Free,Total
Myanmar,MM,MMR,104,Maternal deaths (estimated),2013,2519.2,Total,Units,%,Modelled,Free,Total
Myanmar,MM,MMR,104,Maternal deaths (estimated),2014,2469.5,Total,Units,%,Modelled,Free,Total
Myanmar,MM,MMR,104,Maternal deaths (estimated),2015,2302.3,Total,Units,%,Modelled,Free,Total
Myanmar,MM,MMR,104,Maternal deaths (estimated),2016,2301.9,Total,Units,%,Modelled,Free,Total
Myanmar,MM,MMR,104,Maternal deaths (estimated),2017,2257.2,Total,Units,%,Modelled,Free,Total
Myanmar,MM,MMR,104,Maternal deaths (estimated),2018,2020.9,Total,Units,%,Modelled,Free,Total
Myanmar,MM,MMR,104,Maternal deaths (estimated),2019,1997.7,Total,Units,%,Modelled,Free,Total
Myanmar,MM,MMR,104,Maternal deaths (estimated),2020,1658.1,Total,Units,%,Modelled,Free,Total
Namibia,NA,NAM,516,Maternal deaths (estimated),2000,256.7,Total,Units,%,Modelled,Free,Total
Namibia,NA,NAM,516,Maternal deaths (estimated),2001,251.9,Total,Units,%,Modelled,Free,Total
Namibia,NA,NAM,516,Maternal deaths (estimated),2002,250,Total,Units,%,Modelled,Free,Total
Namibia,NA,NAM,516,Maternal deaths (estimated),2003,252.5,Total,Units,%,Modelled,Free,Total
Namibia,NA,NAM,516,Maternal deaths (estimated),2004,225,Total,Units,%,Modelled,Free,Total
Namibia,NA,NAM,516,Maternal deaths (estimated),2005,238.8,Total,Units,%,Modelled,Free,Total
Namibia,NA,NAM,516,Maternal deaths (estimated),2006,243.8,Total,Units,%,Modelled,Free,Total
Namibia,NA,NAM,516,Maternal deaths (estimated),2007,252,Total,Units,%,Modelled,Free,Total
Namibia,NA,NAM,516,Maternal deaths (estimated),2008,264.1,Total,Units,%,Modelled,Free,Total
Namibia,NA,NAM,516,Maternal deaths (estimated),2009,284.8,Total,Units,%,Modelled,Free,Total
Namibia,NA,NAM,516,Maternal deaths (estimated),2010,308.2,Total,Units,%,Modelled,Free,Total
Namibia,NA,NAM,516,Maternal deaths (estimated),2011,273.3,Total,Units,%,Modelled,Free,Total
Namibia,NA,NAM,516,Maternal deaths (estimated),2012,242.5,Total,Units,%,Modelled,Free,Total
Namibia,NA,NAM,516,Maternal deaths (estimated),2013,227,Total,Units,%,Modelled,Free,Total
Namibia,NA,NAM,516,Maternal deaths (estimated),2014,211.3,Total,Units,%,Modelled,Free,Total
Namibia,NA,NAM,516,Maternal deaths (estimated),2015,209.3,Total,Units,%,Modelled,Free,Total
Namibia,NA,NAM,516,Maternal deaths (estimated),2016,172.4,Total,Units,%,Modelled,Free,Total
Namibia,NA,NAM,516,Maternal deaths (estimated),2017,159.5,Total,Units,%,Modelled,Free,Total
Namibia,NA,NAM,516,Maternal deaths (estimated),2018,152.6,Total,Units,%,Modelled,Free,Total
Namibia,NA,NAM,516,Maternal deaths (estimated),2019,156.1,Total,Units,%,Modelled,Free,Total
Namibia,NA,NAM,516,Maternal deaths (estimated),2020,148.1,Total,Units,%,Modelled,Free,Total
Nepal,NP,NPL,524,Maternal deaths (estimated),2000,3800,Total,Units,%,Modelled,Free,Total
Nepal,NP,NPL,524,Maternal deaths (estimated),2001,3577.6,Total,Units,%,Modelled,Free,Total
Nepal,NP,NPL,524,Maternal deaths (estimated),2002,3372,Total,Units,%,Modelled,Free,Total
Nepal,NP,NPL,524,Maternal deaths (estimated),2003,3147.2,Total,Units,%,Modelled,Free,Total
Nepal,NP,NPL,524,Maternal deaths (estimated),2004,2769.4,Total,Units,%,Modelled,Free,Total
Nepal,NP,NPL,524,Maternal deaths (estimated),2005,2613.3,Total,Units,%,Modelled,Free,Total
Nepal,NP,NPL,524,Maternal deaths (estimated),2006,2383.5,Total,Units,%,Modelled,Free,Total
Nepal,NP,NPL,524,Maternal deaths (estimated),2007,2304.8,Total,Units,%,Modelled,Free,Total
Nepal,NP,NPL,524,Maternal deaths (estimated),2008,2188.3,Total,Units,%,Modelled,Free,Total
Nepal,NP,NPL,524,Maternal deaths (estimated),2009,2114.9,Total,Units,%,Modelled,Free,Total
Nepal,NP,NPL,524,Maternal deaths (estimated),2010,2154.6,Total,Units,%,Modelled,Free,Total
Nepal,NP,NPL,524,Maternal deaths (estimated),2011,1810.7,Total,Units,%,Modelled,Free,Total
Nepal,NP,NPL,524,Maternal deaths (estimated),2012,1769.5,Total,Units,%,Modelled,Free,Total
Nepal,NP,NPL,524,Maternal deaths (estimated),2013,1598.6,Total,Units,%,Modelled,Free,Total
Nepal,NP,NPL,524,Maternal deaths (estimated),2014,1554.6,Total,Units,%,Modelled,Free,Total
Nepal,NP,NPL,524,Maternal deaths (estimated),2015,1538.5,Total,Units,%,Modelled,Free,Total
Nepal,NP,NPL,524,Maternal deaths (estimated),2016,1358.7,Total,Units,%,Modelled,Free,Total
Nepal,NP,NPL,524,Maternal deaths (estimated),2017,1345.7,Total,Units,%,Modelled,Free,Total
Nepal,NP,NPL,524,Maternal deaths (estimated),2018,1206.9,Total,Units,%,Modelled,Free,Total
Nepal,NP,NPL,524,Maternal deaths (estimated),2019,1097.6,Total,Units,%,Modelled,Free,Total
Nepal,NP,NPL,524,Maternal deaths (estimated),2020,1051.7,Total,Units,%,Modelled,Free,Total
Netherlands,NL,NLD,528,Maternal deaths (estimated),2000,26.6,Total,Units,%,Modelled,Free,Total
Netherlands,NL,NLD,528,Maternal deaths (estimated),2001,25.2,Total,Units,%,Modelled,Free,Total
Netherlands,NL,NLD,528,Maternal deaths (estimated),2002,25.1,Total,Units,%,Modelled,Free,Total
Netherlands,NL,NLD,528,Maternal deaths (estimated),2003,23.4,Total,Units,%,Modelled,Free,Total
Netherlands,NL,NLD,528,Maternal deaths (estimated),2004,21.2,Total,Units,%,Modelled,Free,Total
Netherlands,NL,NLD,528,Maternal deaths (estimated),2005,19.5,Total,Units,%,Modelled,Free,Total
Netherlands,NL,NLD,528,Maternal deaths (estimated),2006,17,Total,Units,%,Modelled,Free,Total
